MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
610.419316816	InChI=1S/C33H58N2O8/c1-18(8-11-26(37)19(2)30(40)35(43)25(31(41)42)7-5-6-14-34)22-9-10-23-29-24(17-28(39)33(22,23)4)32(3)13-12-21(36)15-20(32)16-27(29)38/h18-29,36-39,43H,5-17,34H2,1-4H3,(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.NCCCCC(C(O)=O)N%10(O)	27C-4O-carboxyl2unmodified.1_lysine-N-hydroxylated	SXUDQJAOTSPOQE	UHFFFAOYSA	C33H58N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
613.3648387199999	InChI=1S/C32H55NO8S/c1-17(6-9-25(35)18(2)29(38)33(41)24(30(39)40)11-13-42-5)21-7-8-22-28-23(16-27(37)32(21,22)4)31(3)12-10-20(34)14-19(31)15-26(28)36/h17-28,34-37,41H,6-16H2,1-5H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.CSCCC(C(O)=O)N%10(O)	27C-4O-carboxyl2unmodified.1_methionine-N-hydroxylated	OIYXAIRHLHYUPY	UHFFFAOYSA	C32H55NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
629.3927677199999	InChI=1S/C36H55NO8/c1-20(10-13-29(39)21(2)33(42)37(45)28(34(43)44)16-22-8-6-5-7-9-22)25-11-12-26-32-27(19-31(41)36(25,26)4)35(3)15-14-24(38)17-23(35)18-30(32)40/h5-9,20-21,23-32,38-41,45H,10-19H2,1-4H3,(H,43,44)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(C(Cc1ccccc1)N%10(O))O	27C-4O-carboxyl2unmodified.1_phenylalanine-N-hydroxylated	NTESQEKBYIPMIV	UHFFFAOYSA	C36H55NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
569.3563822119999	InChI=1S/C30H51NO9/c1-15(5-8-23(34)16(2)27(37)31(40)22(14-32)28(38)39)19-6-7-20-26-21(13-25(36)30(19,20)4)29(3)10-9-18(33)11-17(29)12-24(26)35/h15-26,32-36,40H,5-14H2,1-4H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(C(CO)N%10(O))O	27C-4O-carboxyl2unmodified.1_serine-N-hydroxylated	ADXOSGOKXAMYAL	UHFFFAOYSA	C30H51NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
583.3720322759999	InChI=1S/C31H53NO9/c1-15(6-9-23(35)16(2)28(38)32(41)27(17(3)33)29(39)40)20-7-8-21-26-22(14-25(37)31(20,21)5)30(4)11-10-19(34)12-18(30)13-24(26)36/h15-27,33-37,41H,6-14H2,1-5H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.CC(C(C(O)=O)N%10(O))O	27C-4O-carboxyl2unmodified.1_threonine-N-hydroxylated	KZFKYPNLYXMIEP	UHFFFAOYSA	C31H53NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
668.4036667519999	InChI=1S/C38H56N2O8/c1-20(9-12-31(42)21(2)35(45)40(48)30(36(46)47)15-22-19-39-29-8-6-5-7-25(22)29)26-10-11-27-34-28(18-33(44)38(26,27)4)37(3)14-13-24(41)16-23(37)17-32(34)43/h5-8,19-21,23-24,26-28,30-34,39,41-44,48H,9-18H2,1-4H3,(H,46,47)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(O)%10)O	27C-4O-carboxyl2unmodified.1_tryptophan-N-hydroxylated	SDELBKVTZVWWGD	UHFFFAOYSA	C38H56N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
645.38768234	InChI=1S/C36H55NO9/c1-19(5-12-29(40)20(2)33(43)37(46)28(34(44)45)15-21-6-8-23(38)9-7-21)25-10-11-26-32-27(18-31(42)36(25,26)4)35(3)14-13-24(39)16-22(35)17-30(32)41/h6-9,19-20,22,24-32,38-42,46H,5,10-18H2,1-4H3,(H,44,45)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.Oc1ccc(CC(N%10(O))C(O)=O)cc1	27C-4O-carboxyl2unmodified.1_tyrosine-N-hydroxylated	NRLPOVCLVDIQMT	UHFFFAOYSA	C36H55NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
581.3927677199998	InChI=1S/C32H55NO8/c1-16(2)28(30(39)40)33(41)29(38)18(4)24(35)10-7-17(3)21-8-9-22-27-23(15-26(37)32(21,22)6)31(5)12-11-20(34)13-19(31)14-25(27)36/h16-28,34-37,41H,7-15H2,1-6H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.CC(C)C(C(O)=O)N%10(O)	27C-4O-carboxyl2unmodified.1_valine-N-hydroxylated	QTBTWSHCXONBIV	UHFFFAOYSA	C32H55NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
633.2779888919998	InChI=1S/C30H51NO8Se/c1-15(5-8-23(33)16(2)27(36)31(39)22(14-40)28(37)38)19-6-7-20-26-21(13-25(35)30(19,20)4)29(3)10-9-18(32)11-17(29)12-24(26)34/h15-26,32-35,39-40H,5-14H2,1-4H3,(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(O)C(N%10(O))C[SeH]	27C-4O-carboxyl2unmodified.1_selenocysteine-N-hydroxylated	ZKQKORGUSXEZSS	UHFFFAOYSA	C30H51NO8Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
719.47208066	InChI=1S/C39H65N3O9/c1-21(26-10-11-27-33-28(20-32(46)39(26,27)5)38(4)15-13-25(43)18-24(38)19-31(33)45)9-12-30(44)23(3)36(48)42(51)29(37(49)50)8-6-7-16-41-35(47)34-22(2)14-17-40-34/h17,21-34,43-46,51H,6-16,18-20H2,1-5H3,(H,41,47)(H,49,50)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(NCCCCC(C(O)=O)N%10(O))C1N=CCC1C	27C-4O-carboxyl2unmodified.1_pyrrolysine-N-hydroxylated	XFDSMASFKAJGGW	UHFFFAOYSA	C39H65N3O9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
589.3284532119999	InChI=1S/C29H51NO9S/c1-16(5-8-23(32)17(2)27(35)30(36)11-12-40(37,38)39)20-6-7-21-26-22(15-25(34)29(20,21)4)28(3)10-9-19(31)13-18(28)14-24(26)33/h16-26,31-34,36H,5-15H2,1-4H3,(H,37,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=S(O)(CCN%10(O))=O	27C-4O-carboxyl2unmodified.1_tauric acid-N-hydroxylated	LNZZICIEAAVFGS	UHFFFAOYSA	C29H51NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
633.318282452	InChI=1S/C30H51NO11S/c1-15(5-8-23(33)16(2)27(36)31(39)22(28(37)38)14-43(40,41)42)19-6-7-20-26-21(13-25(35)30(19,20)4)29(3)10-9-18(32)11-17(29)12-24(26)34/h15-26,32-35,39H,5-14H2,1-4H3,(H,37,38)(H,40,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(O)C(N%10(O))CS(=O)(O)=O	27C-4O-carboxyl2unmodified.1_cysteate-N-hydroxylated	DMZTYBYSLJTEFR	UHFFFAOYSA	C30H51NO11S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
647.333932516	InChI=1S/C31H53NO11S/c1-16(5-8-24(34)17(2)28(37)32(40)23(29(38)39)10-12-44(41,42)43)20-6-7-21-27-22(15-26(36)31(20,21)4)30(3)11-9-19(33)13-18(30)14-25(27)35/h16-27,33-36,40H,5-15H2,1-4H3,(H,38,39)(H,41,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(O)C(N%10(O))CCS(=O)(O)=O	27C-4O-carboxyl2unmodified.1_homocysteate-N-hydroxylated	AZEIJROPEWKTGE	UHFFFAOYSA	C31H53NO11S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
599.3491886559999	InChI=1S/C31H53NO8S/c1-16(5-8-24(34)17(2)28(37)32(40)23(10-12-41)29(38)39)20-6-7-21-27-22(15-26(36)31(20,21)4)30(3)11-9-19(33)13-18(30)14-25(27)35/h16-27,33-36,40-41H,5-15H2,1-4H3,(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.O=C(O)C(N%10(O))CCS	27C-4O-carboxyl2unmodified.1_homocysteine-N-hydroxylated	KCXOSBHZBIINPZ	UHFFFAOYSA	C31H53NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
645.408811708	InChI=1S/C33H59NO11/c1-16(5-8-23(37)17(2)31(44)34(45)14-25(39)29(42)30(43)26(40)15-35)20-6-7-21-28-22(13-27(41)33(20,21)4)32(3)10-9-19(36)11-18(32)12-24(28)38/h16-30,35-43,45H,5-15H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.N%10(O)CC(O)C(O)C(O)C(O)CO[H]	27C-4O-carboxyl2unmodified.1_glucamine-N-hydroxylated	OZGOOYIVEIBGLO	UHFFFAOYSA	C33H59NO11	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
555.3771176559999	InChI=1S/C30H53NO8/c1-16(5-8-24(35)17(2)28(38)31(39)19(14-32)15-33)21-6-7-22-27-23(13-26(37)30(21,22)4)29(3)10-9-20(34)11-18(29)12-25(27)36/h16-27,32-37,39H,5-15H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(O)C(C)C%10=O.N%10(O)C(CO)CO[H]	27C-4O-carboxyl2unmodified.1_serinol-N-hydroxylated	BNZKVDLRQCRKAF	UHFFFAOYSA	C30H53NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3665529719999	InChI=1S/C30H51NO7/c1-16(6-5-7-18(15-32)27(36)31-17(2)28(37)38)21-8-9-22-26-23(14-25(35)30(21,22)4)29(3)11-10-20(33)12-19(29)13-24(26)34/h16-26,32-35H,5-15H2,1-4H3,(H,31,36)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C(C)N%10)O	27C-4O-carboxyl3unmodified.1_alanine	WRSZAUSAYVDFIW	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
622.4305501959999	InChI=1S/C33H58N4O7/c1-18(6-4-7-19(17-38)29(42)37-25(30(43)44)8-5-13-36-31(34)35)22-9-10-23-28-24(16-27(41)33(22,23)3)32(2)12-11-21(39)14-20(32)15-26(28)40/h18-28,38-41H,4-17H2,1-3H3,(H,37,42)(H,43,44)(H4,34,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C(N%10)CCCN=C(N)N	27C-4O-carboxyl3unmodified.1_arginine	KWNBGUHDDNHIAE	UHFFFAOYSA	C33H58N4O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
580.3723666239998	InChI=1S/C31H52N2O8/c1-16(5-4-6-17(15-34)28(39)33-23(29(40)41)14-26(32)38)20-7-8-21-27-22(13-25(37)31(20,21)3)30(2)10-9-19(35)11-18(30)12-24(27)36/h16-25,27,34-37H,4-15H2,1-3H3,(H2,32,38)(H,33,39)(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(C[CH](C(O)=O)N%10)N	27C-4O-carboxyl3unmodified.1_asparagine	QDDDSHKRYQVWMR	UHFFFAOYSA	C31H52N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
581.3563822119999	InChI=1S/C31H51NO9/c1-16(5-4-6-17(15-33)28(39)32-23(29(40)41)14-26(37)38)20-7-8-21-27-22(13-25(36)31(20,21)3)30(2)10-9-19(34)11-18(30)12-24(27)35/h16-25,27,33-36H,4-15H2,1-3H3,(H,32,39)(H,37,38)(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(CC(C(O)=O)N%10)O	27C-4O-carboxyl3unmodified.1_aspartic acid	PJDOYJJUXDVQAL	UHFFFAOYSA	C31H51NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
569.3386239719998	InChI=1S/C30H51NO7S/c1-16(5-4-6-17(14-32)27(36)31-23(15-39)28(37)38)20-7-8-21-26-22(13-25(35)30(20,21)3)29(2)10-9-19(33)11-18(29)12-24(26)34/h16-26,32-35,39H,4-15H2,1-3H3,(H,31,36)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)[CH](N%10)CS	27C-4O-carboxyl3unmodified.1_cysteine	NECRAOMWMNREKH	UHFFFAOYSA	C30H51NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
595.3720322759999	InChI=1S/C32H53NO9/c1-17(5-4-6-18(16-34)29(40)33-24(30(41)42)9-10-27(38)39)21-7-8-22-28-23(15-26(37)32(21,22)3)31(2)12-11-20(35)13-19(31)14-25(28)36/h17-26,28,34-37H,4-16H2,1-3H3,(H,33,40)(H,38,39)(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)CCC(N%10)C(O)=O	27C-4O-carboxyl3unmodified.1_glutamic acid	FFOMROPKWYCIEJ	UHFFFAOYSA	C32H53NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
594.3880166879999	InChI=1S/C32H54N2O8/c1-17(5-4-6-18(16-35)29(40)34-24(30(41)42)9-10-27(33)39)21-7-8-22-28-23(15-26(38)32(21,22)3)31(2)12-11-20(36)13-19(31)14-25(28)37/h17-26,28,35-38H,4-16H2,1-3H3,(H2,33,39)(H,34,40)(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(CCC(C(O)=O)N%10)N	27C-4O-carboxyl3unmodified.1_glutamine	SJBQUPMKSBYXKI	UHFFFAOYSA	C32H54N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
523.3509029079999	InChI=1S/C29H49NO7/c1-16(5-4-6-17(15-31)27(37)30-14-25(35)36)20-7-8-21-26-22(13-24(34)29(20,21)3)28(2)10-9-19(32)11-18(28)12-23(26)33/h16-24,26,31-34H,4-15H2,1-3H3,(H,30,37)(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)CN%10	27C-4O-carboxyl3unmodified.1_glycine	LYZDAUCSICZSNL	UHFFFAOYSA	C29H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
603.3883510359999	InChI=1S/C33H53N3O7/c1-18(5-4-6-19(16-37)30(41)36-26(31(42)43)13-21-15-34-17-35-21)23-7-8-24-29-25(14-28(40)33(23,24)3)32(2)10-9-22(38)11-20(32)12-27(29)39/h15,17-20,22-29,37-40H,4-14,16H2,1-3H3,(H,34,35)(H,36,41)(H,42,43)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C([CH](CC1=CN=CN1)N%10)O	27C-4O-carboxyl3unmodified.1_histidine	PBBUNELQKCJQQZ	UHFFFAOYSA	C33H53N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
579.4135031639998	InChI=1S/C33H57NO7/c1-6-18(2)29(31(40)41)34-30(39)20(17-35)9-7-8-19(3)23-10-11-24-28-25(16-27(38)33(23,24)5)32(4)13-12-22(36)14-21(32)15-26(28)37/h18-29,35-38H,6-17H2,1-5H3,(H,34,39)(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CC[CH]([CH](N%10)C(O)=O)C	27C-4O-carboxyl3unmodified.1_isoleucine	GHUCOHGEDNWASO	UHFFFAOYSA	C33H57NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
579.4135031639998	InChI=1S/C33H57NO7/c1-18(2)13-26(31(40)41)34-30(39)20(17-35)8-6-7-19(3)23-9-10-24-29-25(16-28(38)33(23,24)5)32(4)12-11-22(36)14-21(32)15-27(29)37/h18-29,35-38H,6-17H2,1-5H3,(H,34,39)(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CC(C[CH](N%10)C(O)=O)C	27C-4O-carboxyl3unmodified.1_leucine	PIIBJANBCAYHAG	UHFFFAOYSA	C33H57NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
594.4244021960001	InChI=1S/C33H58N2O7/c1-19(7-6-8-20(18-36)30(40)35-26(31(41)42)9-4-5-14-34)23-10-11-24-29-25(17-28(39)33(23,24)3)32(2)13-12-22(37)15-21(32)16-27(29)38/h19-29,36-39H,4-18,34H2,1-3H3,(H,35,40)(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.NCCCCC(N%10)C(O)=O	27C-4O-carboxyl3unmodified.1_lysine	JNORLDOXAHJMJU	UHFFFAOYSA	C33H58N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
597.3699240999999	InChI=1S/C32H55NO7S/c1-18(6-5-7-19(17-34)29(38)33-25(30(39)40)11-13-41-4)22-8-9-23-28-24(16-27(37)32(22,23)3)31(2)12-10-21(35)14-20(31)15-26(28)36/h18-28,34-37H,5-17H2,1-4H3,(H,33,38)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CSCCC(N%10)C(O)=O	27C-4O-carboxyl3unmodified.1_methionine	DKTABDUOOPHRIE	UHFFFAOYSA	C32H55NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
613.3978530999998	InChI=1S/C36H55NO7/c1-21(8-7-11-23(20-38)33(42)37-29(34(43)44)16-22-9-5-4-6-10-22)26-12-13-27-32-28(19-31(41)36(26,27)3)35(2)15-14-25(39)17-24(35)18-30(32)40/h4-6,9-10,21,23-32,38-41H,7-8,11-20H2,1-3H3,(H,37,42)(H,43,44)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)[CH](N%10)Cc1ccccc1	27C-4O-carboxyl3unmodified.1_phenylalanine	WAZXZXSDXDFHAT	UHFFFAOYSA	C36H55NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
563.3822030359999	InChI=1S/C32H53NO7/c1-18(6-4-7-19(17-34)29(38)33-13-5-8-25(33)30(39)40)22-9-10-23-28-24(16-27(37)32(22,23)3)31(2)12-11-21(35)14-20(31)15-26(28)36/h18-28,34-37H,4-17H2,1-3H3,(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)C1CCCN1%10	27C-4O-carboxyl3unmodified.1_proline	BXWRIGMRUZALRJ	UHFFFAOYSA	C32H53NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3614675919998	InChI=1S/C30H51NO8/c1-16(5-4-6-17(14-32)27(37)31-23(15-33)28(38)39)20-7-8-21-26-22(13-25(36)30(20,21)3)29(2)10-9-19(34)11-18(29)12-24(26)35/h16-26,32-36H,4-15H2,1-3H3,(H,31,37)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)[CH](N%10)CO	27C-4O-carboxyl3unmodified.1_serine	VLVYTWTWWNYFGK	UHFFFAOYSA	C30H51NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
567.3771176559999	InChI=1S/C31H53NO8/c1-16(6-5-7-18(15-33)28(38)32-27(17(2)34)29(39)40)21-8-9-22-26-23(14-25(37)31(21,22)4)30(3)11-10-20(35)12-19(30)13-24(26)36/h16-27,33-37H,5-15H2,1-4H3,(H,32,38)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.C[CH](O)[CH](N%10)C(O)=O	27C-4O-carboxyl3unmodified.1_threonine	KFKUCUQEWYXLDN	UHFFFAOYSA	C31H53NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
652.4087521319999	InChI=1S/C38H56N2O7/c1-21(7-6-8-22(20-41)35(45)40-31(36(46)47)15-23-19-39-30-10-5-4-9-26(23)30)27-11-12-28-34-29(18-33(44)38(27,28)3)37(2)14-13-25(42)16-24(37)17-32(34)43/h4-5,9-10,19,21-22,24-25,27-29,31-34,39,41-44H,6-8,11-18,20H2,1-3H3,(H,40,45)(H,46,47)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C(O)[CH](N%10)Cc1c[nH]c2c1cccc2	27C-4O-carboxyl3unmodified.1_tryptophan	XWXYUEHZSGXCRF	UHFFFAOYSA	C38H56N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
629.3927677199998	InChI=1S/C36H55NO8/c1-20(5-4-6-22(19-38)33(43)37-29(34(44)45)15-21-7-9-24(39)10-8-21)26-11-12-27-32-28(18-31(42)36(26,27)3)35(2)14-13-25(40)16-23(35)17-30(32)41/h7-10,20,22-23,25-32,38-42H,4-6,11-19H2,1-3H3,(H,37,43)(H,44,45)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.Oc1ccc(C[CH](C(O)=O)N%10)cc1	27C-4O-carboxyl3unmodified.1_tyrosine	QNDAUWCKJPZSLU	UHFFFAOYSA	C36H55NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
565.3978530999999	InChI=1S/C32H55NO7/c1-17(2)28(30(39)40)33-29(38)19(16-34)8-6-7-18(3)22-9-10-23-27-24(15-26(37)32(22,23)5)31(4)12-11-21(35)13-20(31)14-25(27)36/h17-28,34-37H,6-16H2,1-5H3,(H,33,38)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.CC([CH](N%10)C(O)=O)C	27C-4O-carboxyl3unmodified.1_valine	AACAIOFHMDJFSY	UHFFFAOYSA	C32H55NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
617.2830742719998	InChI=1S/C30H51NO7Se/c1-16(5-4-6-17(14-32)27(36)31-23(15-39)28(37)38)20-7-8-21-26-22(13-25(35)30(20,21)3)29(2)10-9-19(33)11-18(29)12-24(26)34/h16-26,32-35,39H,4-15H2,1-3H3,(H,31,36)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C([CH](C[SeH])N%10)O	27C-4O-carboxyl3unmodified.1_selenocysteine	BTJXTZMHJFAXBY	UHFFFAOYSA	C30H51NO7Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
703.4771660399999	InChI=1S/C39H65N3O8/c1-22(27-11-12-28-33-29(20-32(46)39(27,28)4)38(3)15-13-26(44)18-25(38)19-31(33)45)8-7-9-24(21-43)35(47)42-30(37(49)50)10-5-6-16-41-36(48)34-23(2)14-17-40-34/h17,22-34,43-46H,5-16,18-21H2,1-4H3,(H,41,48)(H,42,47)(H,49,50)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=C([CH]1N=CC[CH]1C)NCCCC[CH](N%10)C(O)=O	27C-4O-carboxyl3unmodified.1_pyrrolysine	YBLKLPHRVWSCSC	UHFFFAOYSA	C39H65N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
573.3335385919999	InChI=1S/C29H51NO8S/c1-17(5-4-6-18(16-31)27(35)30-11-12-39(36,37)38)21-7-8-22-26-23(15-25(34)29(21,22)3)28(2)10-9-20(32)13-19(28)14-24(26)33/h17-26,31-34H,4-16H2,1-3H3,(H,30,35)(H,36,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCCC(CO)C%10=O.O=S(O)(CCN%10)=O	27C-4O-carboxyl3unmodified.1_tauric acid	UGJWXMMURVIDGR	UHFFFAOYSA	C29H51NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
